"3142","5","1854","Deposito","1881.59","42","0","9/10/2014 15:01:55"
"3143","5","1855","Credito","14545.84","4","0","9/11/2014 08:24:26"
"3144","5","1856","Credito","443.60","1","0","9/11/2014 09:20:43"
"3145","5","1857","Credito","1793.45","8","0","9/11/2014 10:08:23"
"3146","3","1823","Deposito","252.61","23","181","9/11/2014 10:49:07"
"3147","5","1858","Credito","4689.72","8","0","9/11/2014 11:06:00"
"3148","5","1859","Credito","567.00","8","0","9/11/2014 14:26:36"
"3149","5","1860","Deposito","499.07","16","0","9/11/2014 14:44:30"
"3150","5","1861","Deposito","364.67","50","0","9/11/2014 14:48:54"
"3151","5","1862","Deposito","1535.96","14","0","9/11/2014 16:03:18"
"3152","5","1863","Credito","5188.39","23","0","9/11/2014 16:20:42"
"3153","2","1747","Deposito","3384.14","4","182","9/12/2014 08:27:49"
"3154","32","1864","Deposito","70038.16","45","0","9/12/2014 11:32:38"
"3156","5","1866","Deposito","732.66","50","0","9/12/2014 12:00:16"
"3157","32","1867","Credito","11289.89","43","0","9/12/2014 13:54:03"
"3158","5","1868","Credito","11289.89","4","0","9/12/2014 13:54:09"
"3159","5","1869","Credito","1712.62","23","0","9/12/2014 14:01:49"
"3160","5","1870","Credito","3989.98","23","0","9/12/2014 14:03:30"
"3162","5","1872","Credito","1243.00","13","0","9/12/2014 15:27:21"
"3163","5","1871","Deposito","11.50","13","0","9/12/2014 15:28:44"
"3164","5","1871","Credito","1850.40","13","0","9/12/2014 15:28:46"
"3165","5","1873","Credito","4758.51","1","0","9/13/2014 12:46:08"
"3166","5","1874","Credito","665.40","1","0","9/16/2014 09:00:38"
"3167","5","1875","Credito","4580.00","9","0","9/16/2014 09:10:18"
"3168","5","1876","Credito","2327.61","1","0","9/16/2014 09:32:41"
"3169","5","1877","Deposito","3258.86","14","0","9/16/2014 11:00:28"
"3170","5","1878","Credito","10382.82","4","0","9/16/2014 14:37:46"
"3171","5","1879","Deposito","608.18","50","0","9/16/2014 14:49:30"
"3172","5","1880","Deposito","2156.98","14","0","9/17/2014 10:05:04"
"3173","6","1732","Cheque","4515.05","32","183","9/17/2014 10:06:33"
"3174","2","1617","Deposito","2434.90","58","184","9/17/2014 10:56:32"
"3175","2","1747","Cheque","1245.00","4","185","9/17/2014 10:59:06"
"3176","5","1881","Credito","19846.13","1","0","9/17/2014 11:12:13"
"3177","5","1882","Deposito","1881.59","42","0","9/17/2014 11:35:14"
"3178","2","1883","Deposito","1649.80","43","0","9/17/2014 15:59:16"
"3179","2","1836","Deposito","2338.80","7","186","9/17/2014 16:12:05"
"3180","2","1735","Deposito","1656.96","11","187","9/17/2014 16:18:44"
"3181","2","1769","Deposito","4409.00","11","187","9/17/2014 16:18:44"
"3182","2","1777","Deposito","268.00","11","187","9/17/2014 16:18:44"
"3183","2","1778","Deposito","995.00","11","187","9/17/2014 16:18:44"
"3184","2","1814","Deposito","7829.00","9","188","9/17/2014 16:20:33"
"3185","2","1747","Efectivo","16766.87","4","189","9/17/2014 17:03:44"
"3186","2","1755","Efectivo","26558.31","4","189","9/17/2014 17:03:44"
"3187","2","1763","Efectivo","37420.92","4","189","9/17/2014 17:03:44"
"3188","2","1772","Efectivo","6334.08","4","189","9/17/2014 17:03:44"
"3189","2","1786","Efectivo","13614.82","4","189","9/17/2014 17:03:44"
"3191","5","1885","Deposito","63.00","14","0","9/18/2014 09:22:54"
"3192","5","1885","Credito","307.61","14","0","9/18/2014 09:22:58"
"3194","2","1840","Cheque","4000.00","46","190","9/18/2014 10:12:34"
"3196","2","1786","Deposito","16753.85","4","191","9/18/2014 15:55:55"
"3197","2","1789","Deposito","3479.70","4","191","9/18/2014 15:55:55"
"3198","2","1793","Deposito","4766.45","4","191","9/18/2014 15:55:55"
"3199","2","1748","Deposito","18026.75","1","192","9/18/2014 16:43:16"
"3200","2","1753","Deposito","278.97","1","192","9/18/2014 16:43:16"
"3201","2","1754","Deposito","15322.24","1","192","9/18/2014 16:43:16"
"3202","2","1758","Deposito","22959.18","1","192","9/18/2014 16:43:16"
"3203","5","1884","Credito","12385.91","4","0","9/18/2014 16:43:35"
"3204","6","1887","Deposito","419.40","50","0","9/18/2014 16:49:02"
"3205","6","1888","Credito","955.90","46","0","9/18/2014 17:03:46"
"3206","5","1889","Credito","1869.01","9","0","9/19/2014 09:23:20"
"3207","5","1890","Credito","15253.67","1","0","9/19/2014 13:12:50"
"3208","5","1891","Credito","7430.50","1","0","9/19/2014 13:35:05"
"3209","5","1892","Deposito","4360.51","14","0","9/20/2014 13:39:49"
"3210","5","1893","Credito","2490.00","13","0","9/20/2014 13:45:44"
"3211","5","1894","Credito","4799.82","4","0","9/22/2014 14:06:51"
"3212","2","1793","Deposito","8876.50","4","193","9/23/2014 08:54:12"
"3213","2","1800","Deposito","7562.00","4","193","9/23/2014 08:54:12"
"3214","5","1886","Credito","1835.02","32","0","9/23/2014 08:54:53"
"3215","2","1800","Deposito","474.64","4","194","9/23/2014 08:55:08"
"3216","2","1801","Deposito","3650.36","4","194","9/23/2014 08:55:08"
"3218","5","1896","Credito","31.24","1","0","9/23/2014 09:38:42"
"3219","5","1897","Credito","34967.27","1","0","9/23/2014 11:25:56"
"3220","5","1898","Credito","6403.72","1","0","9/23/2014 11:46:29"
"3221","2","1788","Cheque","4497.80","31","195","9/23/2014 15:23:24"
"3222","2","1780","Deposito","1760.00","13","196","9/23/2014 16:24:41"
"3223","2","1762","Deposito","2238.47","15","197","9/23/2014 16:26:47"
"3224","2","1767","Deposito","3599.55","15","197","9/23/2014 16:26:47"
"3225","2","1775","Deposito","4476.94","15","197","9/23/2014 16:26:47"
"3226","2","1766","Deposito","88.00","8","198","9/23/2014 16:35:09"
"3227","2","1768","Deposito","1552.83","8","198","9/23/2014 16:35:09"
"3228","2","1779","Deposito","605.00","8","198","9/23/2014 16:35:09"
"3229","5","1899","Efectivo","1785.85","46","0","9/23/2014 17:38:38"
"3230","2","1900","Credito","1469.85","46","0","9/23/2014 17:48:21"
"3232","5","1901","Deposito","1029.90","50","0","9/24/2014 09:08:34"
"3233","5","1895","Deposito","1448.24","42","0","9/24/2014 09:45:20"
"3234","5","1902","Credito","3765.00","31","0","9/24/2014 10:23:47"
"3235","5","1903","Credito","1927.10","1","0","9/24/2014 10:45:32"
"3236","5","1904","Deposito","2584.75","14","0","9/24/2014 11:29:53"
"3237","5","1905","Credito","63.00","31","0","9/24/2014 11:56:10"
"3238","5","1906","Deposito","1768.54","50","0","9/24/2014 12:00:24"
"3239","2","1445","Deposito","597.00","3","199","9/24/2014 14:38:56"
"3240","2","1445","Deposito","1340.00","3","200","9/24/2014 14:40:03"
"3241","2","1445","Deposito","2892.57","3","201","9/24/2014 14:40:44"
"3242","2","1546","Deposito","1170.00","3","201","9/24/2014 14:40:44"
"3243","2","1743","Deposito","1792.05","3","201","9/24/2014 14:40:44"
"3244","5","1907","Deposito","290.40","14","0","9/25/2014 09:31:14"
"3245","5","1907","Credito","592.43","14","0","9/25/2014 09:31:16"
"3246","2","1801","Deposito","10578.88","4","202","9/25/2014 11:57:42"
"3247","2","1821","Deposito","4521.88","4","202","9/25/2014 11:57:42"
"3248","2","1644","Efectivo","0.01","5","203","9/25/2014 15:22:45"
"3249","2","1790","Efectivo","890.00","5","203","9/25/2014 15:22:45"
"3250","5","1908","Credito","9012.50","1","0","9/26/2014 08:39:09"
"3251","5","1909","Credito","32620.90","1","0","9/26/2014 13:30:59"
"3252","2","1770","Deposito","2613.02","1","204","9/26/2014 13:46:05"
"3253","2","1797","Deposito","5166.27","1","204","9/26/2014 13:46:05"
"3254","2","1798","Deposito","19027.14","1","204","9/26/2014 13:46:05"
"3255","2","1815","Deposito","8916.41","1","204","9/26/2014 13:46:05"
"3256","2","1817","Deposito","3310.85","1","204","9/26/2014 13:46:05"
"3257","2","1824","Deposito","12567.48","1","204","9/26/2014 13:46:05"
"3258","2","1834","Deposito","1604.84","1","204","9/26/2014 13:46:05"
"3259","2","1841","Deposito","238.90","1","204","9/26/2014 13:46:05"
"3260","2","1847","Deposito","14302.99","1","204","9/26/2014 13:46:05"
"3261","2","1848","Deposito","0.00","1","204","9/26/2014 13:46:05"
"3263","5","1911","Credito","712.60","1","0","9/27/2014 10:44:47"
"3264","5","1912","Credito","8488.80","1","0","9/27/2014 10:55:04"
"3265","32","1914","Deposito","9169.48","45","0","9/27/2014 13:26:06"
"3266","5","1910","Deposito","3734.15","14","0","9/27/2014 13:27:10"
"3267","5","1915","Credito","54972.63","4","0","9/27/2014 13:44:52"
"3268","2","1821","Cheque","4840.48","4","205","9/29/2014 08:28:35"
"3269","3","1888","Efectivo","955.90","46","206","9/29/2014 14:20:06"
"3270","3","1831","Deposito","120.00","13","207","9/29/2014 15:10:40"
"3271","5","1916","Credito","8278.08","1","0","9/30/2014 08:21:40"
"3273","5","1917","Deposito","5923.70","42","0","9/30/2014 09:10:20"
"3274","5","1918","Deposito","1360.01","37","0","9/30/2014 10:13:45"
"3277","5","1921","Credito","21728.00","1","0","9/30/2014 15:34:49"
"3279","5","1922","Credito","4554.96","1","0","10/1/2014 10:59:23"
"3280","2","1821","Deposito","5221.76","4","208","10/1/2014 12:26:01"
"3281","2","1829","Deposito","37695.92","4","208","10/1/2014 12:26:01"
"3282","2","1838","Deposito","6577.74","4","208","10/1/2014 12:26:01"
"3283","2","1839","Deposito","504.58","4","208","10/1/2014 12:26:01"
"3284","2","1919","Deposito","3490.21","23","0","10/1/2014 12:35:59"
"3286","2","1920","Deposito","165.56","23","0","10/1/2014 12:36:58"
"3287","5","1923","Credito","855.00","13","0","10/1/2014 14:48:29"
"3288","5","1924","Credito","1777.02","5","0","10/1/2014 16:14:53"
"3289","5","1926","Credito","25741.76","4","0","10/1/2014 17:15:54"
"3290","5","1925","Deposito","7453.11","14","0","10/1/2014 17:28:31"
"3292","5","1928","Credito","8531.72","1","0","10/2/2014 11:10:45"
"3293","5","1927","Credito","28714.00","4","0","10/2/2014 11:12:15"
"3294","5","1929","Credito","3167.04","1","0","10/2/2014 11:23:13"
"3295","5","1930","Deposito","900.22","50","0","10/2/2014 11:28:43"
"3296","5","1931","Deposito","1705.86","42","0","10/2/2014 11:50:48"
"3297","3","1932","Deposito","149.57","2","0","10/2/2014 17:29:07"
"3298","5","1933","Credito","2670.00","35","0","10/3/2014 09:08:02"
"3299","5","1934","Deposito","606.50","14","0","10/3/2014 10:15:52"
"3300","5","1934","Credito","1160.43","14","0","10/3/2014 10:15:54"
"3301","5","1935","Deposito","4555.01","14","0","10/3/2014 11:34:04"
"3302","5","1936","Deposito","30.32","57","0","10/3/2014 12:07:56"
"3303","5","1937","Credito","5272.29","4","0","10/3/2014 14:05:14"
"3304","5","1938","Credito","5910.00","1","0","10/4/2014 08:11:11"
"3305","5","1939","Credito","1128.23","1","0","10/4/2014 08:19:35"
"3306","5","1940","Credito","1001.73","1","0","10/4/2014 08:20:27"
"3307","5","1941","Credito","6926.69","1","0","10/4/2014 08:49:48"
"3311","2","1945","Deposito","1892.15","42","0","10/4/2014 15:51:00"
"3312","2","1946","Deposito","1451.20","42","0","10/4/2014 15:57:56"
"3313","2","1947","Deposito","1359.60","42","0","10/4/2014 16:01:44"
"3314","5","1942","Credito","13290.17","4","0","10/4/2014 17:30:07"
"3315","5","1943","Deposito","1952.07","42","0","10/4/2014 18:42:07"
"3316","5","1944","Deposito","1768.14","57","0","10/4/2014 18:52:14"
"3317","2","1806","Deposito","2100.00","35","209","10/6/2014 08:40:29"
"3318","2","1818","Deposito","2100.00","35","209","10/6/2014 08:40:29"
"3319","2","1839","Deposito","3346.32","4","210","10/6/2014 08:54:49"
"3320","2","1855","Deposito","8377.30","4","210","10/6/2014 08:54:49"
"3321","3","1948","Deposito","1443.00","43","0","10/6/2014 09:14:32"
"3322","2","1848","Deposito","3432.98","1","211","10/6/2014 16:00:41"
"3323","2","1849","Deposito","21952.68","1","211","10/6/2014 16:00:41"
"3324","2","1852","Deposito","983.00","1","211","10/6/2014 16:00:41"
"3325","2","1856","Deposito","443.60","1","211","10/6/2014 16:00:41"
"3326","2","1873","Deposito","4758.51","1","211","10/6/2014 16:00:41"
"3327","2","1874","Deposito","665.40","1","211","10/6/2014 16:00:41"
"3328","2","1876","Deposito","2327.61","1","211","10/6/2014 16:00:41"
"3329","2","1881","Deposito","19846.13","1","211","10/6/2014 16:00:41"
"3330","2","1890","Deposito","15253.67","1","211","10/6/2014 16:00:41"
"3331","2","1891","Deposito","7430.50","1","211","10/6/2014 16:00:41"
"3332","2","1896","Deposito","31.24","1","211","10/6/2014 16:00:41"
"3333","2","1897","Deposito","22874.68","1","211","10/6/2014 16:00:41"
"3334","2","1855","Deposito","4453.48","4","212","10/6/2014 17:12:58"
"3335","2","1823","Deposito","4496.46","23","213","10/7/2014 08:07:41"
"3336","2","1845","Deposito","1224.70","23","213","10/7/2014 08:07:41"
"3337","2","1846","Deposito","146.00","23","213","10/7/2014 08:07:41"
"3338","2","1787","Deposito","3311.00","11","214","10/7/2014 08:08:38"
"3339","2","1799","Deposito","1560.96","11","214","10/7/2014 08:08:38"
"3340","2","1807","Deposito","480.00","11","214","10/7/2014 08:08:38"
"3341","2","1811","Deposito","2099.00","11","214","10/7/2014 08:08:38"
"3342","2","1832","Deposito","1525.02","11","214","10/7/2014 08:08:38"
"3343","2","1833","Deposito","965.00","11","214","10/7/2014 08:08:38"
"3346","2","1844","Deposito","2632.70","15","216","10/7/2014 08:10:16"
"3347","2","1850","Deposito","7135.32","15","216","10/7/2014 08:10:16"
"3348","2","1828","Deposito","2450.00","9","217","10/7/2014 08:13:57"
"3349","2","1843","Deposito","4045.00","9","217","10/7/2014 08:13:57"
"3350","2","1875","Deposito","4580.00","9","217","10/7/2014 08:13:57"
"3351","2","1889","Deposito","1869.01","9","217","10/7/2014 08:13:57"
"3352","2","1809","Deposito","3269.53","3","218","10/7/2014 08:15:57"
"3353","5","1952","Credito","29965.68","1","0","10/7/2014 13:56:42"
"3354","5","1953","Credito","26334.72","1","0","10/7/2014 15:29:14"
"3355","5","1954","Credito","6456.05","1","0","10/7/2014 16:22:19"
"3356","5","1955","Deposito","2828.14","14","0","10/7/2014 17:20:37"
"3357","32","1949","Deposito","105505.14","45","0","10/7/2014 17:20:45"
"3358","2","1831","Cheque","735.00","13","219","10/8/2014 08:08:39"
"3359","2","1871","Cheque","1850.40","13","219","10/8/2014 08:08:39"
"3360","2","1872","Cheque","1243.00","13","219","10/8/2014 08:08:39"
"3361","5","1956","Deposito","1394.41","42","0","10/8/2014 08:34:49"
"3362","5","1957","Credito","62727.85","4","0","10/8/2014 11:29:07"
"3363","5","1958","Credito","4529.04","1","0","10/8/2014 11:35:37"
"3364","5","1959","Credito","13851.95","1","0","10/8/2014 12:08:42"
"3366","5","1960","Credito","1705.60","7","0","10/8/2014 14:37:19"
"3367","3","1855","Deposito","1715.06","4","220","10/8/2014 18:46:37"
"3368","3","1868","Deposito","11289.89","4","220","10/8/2014 18:46:37"
"3369","3","1878","Deposito","10382.82","4","220","10/8/2014 18:46:37"
"3370","3","1884","Deposito","12385.91","4","220","10/8/2014 18:46:37"
"3371","3","1894","Deposito","4799.82","4","220","10/8/2014 18:46:37"
"3372","3","1915","Deposito","54972.63","4","220","10/8/2014 18:46:37"
"3373","3","1926","Deposito","4453.87","4","220","10/8/2014 18:46:37"
"3374","2","1897","Deposito","12092.59","1","221","10/9/2014 13:40:30"
"3375","2","1898","Deposito","6403.72","1","221","10/9/2014 13:40:30"
"3376","2","1903","Deposito","1927.10","1","221","10/9/2014 13:40:30"
"3377","2","1908","Deposito","9012.50","1","221","10/9/2014 13:40:30"
"3378","2","1909","Deposito","32620.90","1","221","10/9/2014 13:40:30"
"3379","2","1911","Deposito","712.60","1","221","10/9/2014 13:40:30"
"3380","2","1912","Deposito","8488.80","1","221","10/9/2014 13:40:30"
"3381","2","1916","Deposito","8278.08","1","221","10/9/2014 13:40:31"
"3382","2","1921","Deposito","20463.71","1","221","10/9/2014 13:40:31"
"3383","2","1900","Cheque","1469.85","46","222","10/10/2014 08:30:58"
"3384","5","1961","Deposito","2561.56","14","0","10/10/2014 09:08:27"
"3385","5","1962","Deposito","344.95","14","0","10/10/2014 09:41:45"
"3386","5","1962","Credito","4134.35","14","0","10/10/2014 09:41:47"
"3387","5","1963","Credito","2715.00","11","0","10/10/2014 10:55:13"
"3388","5","1964","Deposito","6511.66","42","0","10/10/2014 11:22:05"
"3389","5","1966","Credito","310.00","1","0","10/10/2014 13:32:28"
"3390","5","1967","Credito","7077.48","1","0","10/10/2014 14:25:13"
"3391","5","1965","Credito","45221.00","1","0","10/10/2014 14:29:03"
"3392","5","1968","Deposito","1338.68","42","0","10/11/2014 13:45:12"
"3393","5","1969","Credito","86576.00","1","0","10/14/2014 08:31:08"
"3394","5","1970","Deposito","12520.03","42","0","10/14/2014 09:38:27"
"3398","2","1921","Deposito","1264.29","1","223","10/14/2014 17:05:01"
"3399","2","1922","Deposito","4554.96","1","223","10/14/2014 17:05:01"
"3400","2","1928","Deposito","8531.72","1","223","10/14/2014 17:05:01"
"3401","2","1929","Deposito","3167.04","1","223","10/14/2014 17:05:01"
"3402","2","1938","Deposito","5910.00","1","223","10/14/2014 17:05:01"
"3403","2","1939","Deposito","1128.23","1","223","10/14/2014 17:05:01"
"3404","2","1940","Deposito","1001.73","1","223","10/14/2014 17:05:01"
"3405","2","1941","Deposito","6926.69","1","223","10/14/2014 17:05:01"
"3406","2","1952","Deposito","29965.68","1","223","10/14/2014 17:05:01"
"3407","2","1953","Deposito","17549.66","1","223","10/14/2014 17:05:01"
"3408","2","1926","Deposito","10594.29","4","224","10/15/2014 08:46:01"
"3409","2","1926","Deposito","1848.00","4","225","10/15/2014 08:51:37"
"3411","5","1973","Credito","2310.10","32","0","10/15/2014 11:02:42"
"3412","5","1974","Credito","1300.00","32","0","10/15/2014 11:14:19"
"3413","5","1975","Deposito","3252.90","14","0","10/15/2014 13:58:07"
"3415","5","1971","Deposito","779.76","50","0","10/15/2014 17:13:43"
"3416","5","1972","Credito","36968.54","1","0","10/15/2014 17:23:13"
"3417","5","1976","Deposito","2411.00","50","0","10/15/2014 17:23:27"
"3418","2","1926","Cheque","4175.57","4","226","10/16/2014 08:23:54"
"3422","5","1977","Credito","6183.60","1","0","10/16/2014 11:15:38"
"3423","32","1979","Deposito","100389.40","45","0","10/16/2014 11:16:50"
"3425","5","1981","Deposito","1472.40","14","0","10/16/2014 12:26:37"
"3426","2","1926","Deposito","4120.43","4","227","10/16/2014 13:04:27"
"3427","2","1926","Deposito","549.60","4","228","10/16/2014 13:32:57"
"3428","2","1927","Deposito","28714.00","4","228","10/16/2014 13:32:57"
"3429","2","1937","Deposito","5272.29","4","228","10/16/2014 13:32:57"
"3430","2","1942","Deposito","13290.17","4","228","10/16/2014 13:32:57"
"3431","2","1957","Deposito","2281.94","4","228","10/16/2014 13:32:57"
"3433","5","1982","Credito","4231.95","46","0","10/16/2014 13:56:26"
"3434","5","1980","Credito","31906.89","4","0","10/16/2014 14:25:58"
"3435","5","1978","Deposito","4496.75","57","0","10/16/2014 17:28:44"
"3436","5","1983","Deposito","3528.60","42","0","10/16/2014 17:37:03"
"3437","3","1960","Deposito","1705.00","7","229","10/17/2014 13:42:45"
"3438","5","1984","Credito","22552.00","1","0","10/17/2014 13:46:24"
"3439","5","1985","Deposito","0.00","57","0","10/17/2014 13:52:38"
"3440","5","1986","Credito","3036.00","11","0","10/17/2014 14:11:41"
"3441","5","1987","Credito","3909.00","31","0","10/17/2014 15:19:58"
"3442","5","1988","Credito","2345.72","3","0","10/17/2014 15:58:52"
