"973","798302050181","2","153.80","11/25/2014 18:51:59"
"973","798302052130","1","109.22","11/25/2014 18:52:24"
"973","798302061606","2","137.45","11/25/2014 18:46:06"
"973","798302061736","3","17.57","11/25/2014 18:53:39"
"973","798302071551","1","80.25","11/25/2014 18:44:04"
"973","798302071568","1","75.58","11/25/2014 18:44:06"
"973","798302071575","2","76.50","11/25/2014 18:43:25"
"973","798302071582","1","76.50","11/25/2014 18:44:16"
"973","798302071629","2","250.01","11/25/2014 18:51:31"
"973","798302071636","2","263.57","11/25/2014 18:51:24"
"973","798302071704","3","45.76","11/25/2014 18:43:07"
"973","798302071797","1","120.66","11/25/2014 18:37:12"
"973","798302071810","1","123.60","11/25/2014 18:36:55"
"973","798302071827","1","124.07","11/25/2014 18:37:07"
"973","798302071902","1","136.92","11/25/2014 18:36:59"
"973","798302071933","1","153.10","11/25/2014 18:36:44"
"973","798302071940","1","151.32","11/25/2014 18:36:39"
"973","798302072169","3","64.53","11/25/2014 18:43:33"
"973","798302072312","1","94.26","11/25/2014 18:38:38"
"973","798302072329","1","92.23","11/25/2014 18:38:30"
"973","798302072336","1","90.39","11/25/2014 18:38:27"
"973","798302073548","3","92.47","11/25/2014 18:37:44"
"973","798302074835","10","67.96","11/25/2014 18:41:38"
"973","798302074934","2","30.86","11/25/2014 18:44:01"
"973","798302076211","2","83.51","11/25/2014 18:42:25"
"973","798302076266","3","23.09","11/25/2014 18:44:19"
"973","798302076280","3","40.10","11/25/2014 18:44:55"
"973","798302076426","5","17.63","11/25/2014 18:41:57"
"973","798302100572","3","44.47","11/25/2014 18:42:43"
"973","798302100770","1","133.59","11/25/2014 18:38:53"
"973","798302100787","1","120.66","11/25/2014 18:39:09"
"973","798302120150","5","89.70","11/25/2014 18:37:54"
"973","798302161009","28","433.28","11/25/2014 18:45:23"
"973","798302180680","4","38.26","11/25/2014 18:37:36"
"973","798303071222","2","51.14","11/25/2014 18:53:31"
"973","798305071060","1","366.17","11/25/2014 18:45:59"
"973","798306071076","1","267.56","11/25/2014 18:45:46"
"973","798306071342","3","46.01","11/25/2014 18:44:49"
"973","798307071082","3","338.36","11/25/2014 18:45:53"
"973","798314073314","1","120.30","11/25/2014 18:36:36"
"973","8588004584020","10","71.78","11/25/2014 18:40:32"
"973","886227616763","1","3230.80","11/25/2014 18:49:17"
"973","888793820858","1","1820.99","11/25/2014 18:49:37"
"973","X000ODP5D1","1","3616.24","11/25/2014 18:49:32"
"974","013803215885","12","226.86","11/26/2014 11:01:02"
"974","013803229684","8","122.45","11/26/2014 11:00:49"
"974","022265494981","2","550.46","11/26/2014 10:19:20"
"974","022265805107","2","1994.48","11/26/2014 10:22:52"
"974","025215489433","3","145.00","11/26/2014 10:23:38"
"974","091163238478","3","53.29","11/26/2014 10:18:46"
"974","091163238485","3","52.75","11/26/2014 10:18:51"
"974","091163238492","2","53.58","11/26/2014 10:18:57"
"974","091163239604","2","26.14","11/26/2014 10:17:18"
"974","091163239611","1","111.65","11/26/2014 10:17:35"
"974","10008850","4","176.51","11/26/2014 10:47:30"
"974","1002861","4","364.67","11/26/2014 10:47:43"
"974","1004201","30","22.30","11/26/2014 10:40:21"
"974","4713621725776","7","8.71","11/26/2014 10:19:14"
"974","4713621975737","2","23.38","11/26/2014 10:18:22"
"974","4713621975744","1","23.38","11/26/2014 10:18:26"
"974","4718390028110","1","125.07","11/26/2014 11:00:36"
"974","588003973116","5","137.61","11/26/2014 10:25:17"
"974","6930764708130","3","13.07","11/26/2014 10:28:32"
"974","696859311703","5","123.75","11/26/2014 10:25:01"
"974","740617230451","3","377.90","11/26/2014 10:47:57"
"974","798302010369","5","10.44","11/26/2014 11:00:19"
"974","798302033535","2","27.35","11/26/2014 10:23:55"
"974","798302061736","2","17.57","11/26/2014 10:23:51"
"974","798302071568","2","75.58","11/26/2014 10:28:19"
"974","798302071575","2","76.50","11/26/2014 10:27:59"
"974","798302071582","2","76.50","11/26/2014 10:28:10"
"974","798302071797","1","120.66","11/26/2014 10:30:21"
"974","798302071810","1","123.60","11/26/2014 10:30:14"
"974","798302071827","1","124.07","11/26/2014 10:30:30"
"974","798302072169","3","64.53","11/26/2014 10:29:32"
"974","798302074019","2","57.08","11/26/2014 10:28:51"
"974","798302074835","5","67.96","11/26/2014 10:17:03"
"974","798302074934","3","30.86","11/26/2014 10:27:13"
"974","798302076211","1","83.51","11/26/2014 10:26:21"
"974","798302076266","2","23.09","11/26/2014 10:28:25"
"974","798302076280","2","40.10","11/26/2014 10:27:31"
"974","798302076426","5","17.63","11/26/2014 10:26:31"
"974","798302120150","3","89.70","11/26/2014 10:29:17"
"974","798302160323","1","766.94","11/26/2014 10:19:36"
"974","798302161009","32","433.28","11/26/2014 10:21:03"
"974","798306071342","3","46.01","11/26/2014 10:27:50"
"974","798307071082","5","338.36","11/26/2014 10:18:00"
"974","811709013754","2","85.52","11/26/2014 10:26:12"
"974","8588004584020","9","71.78","11/26/2014 10:24:23"
"974","8806085712034","1","1218.03","11/26/2014 10:20:12"
"974","883585983179","1","116.17","11/26/2014 10:20:00"
"974","883585983193","1","144.68","11/26/2014 10:20:07"
"974","888793820858","1","1820.99","11/26/2014 10:21:34"
"975","1004229","1","785.86","11/26/2014 14:12:37"
"975","884102007958","1","204.59","11/26/2014 14:11:33"
"976","843591044974","3","365.40","11/26/2014 16:47:44"
"976","887899709012","3","2105.94","11/26/2014 16:47:27"
"977","022265494981","5","550.46","11/26/2014 19:05:50"
"977","1004201","35","22.30","11/26/2014 18:58:50"
"977","1004217","1","450.92","11/26/2014 19:02:18"
"977","798307071082","3","338.36","11/26/2014 19:06:28"
"977","8806085712034","2","1218.03","11/26/2014 18:59:19"
"978","037332095404","1","48.00","11/27/2014 07:14:37"
"978","4710728124327","1","51.20","11/27/2014 07:15:50"
"978","798302010369","1","10.44","11/27/2014 07:15:05"
"979","685417069989","1","1965.20","11/27/2014 07:31:47"
"979","798302160323","1","766.94","11/27/2014 07:27:31"
"979","798302161009","2","433.28","11/27/2014 07:17:25"
"980","4713621825681","1","107.33","11/27/2014 07:53:42"
"981","1000985","1","25.13","11/27/2014 07:56:27"
"981","740617198218","1","34.64","11/27/2014 07:56:09"
"981","811176000165","3","44.57","11/27/2014 07:55:31"
"981","811176001001","1","33.11","11/27/2014 07:55:24"
"983","010343904316","1","1464.90","11/27/2014 12:53:24"
"985","740617198218","1","34.64","11/27/2014 16:33:55"
"985","765857700809","2","723.18","11/27/2014 16:32:55"
"986","010343910188","6","1036.00","11/27/2014 19:32:00"
"987","010343904316","1","1385.00","11/27/2014 19:32:59"
"987","740617235807","5","31.25","11/27/2014 19:34:52"
"987","798302104860","2","231.26","11/27/2014 19:33:26"
"989","798302161009","1","433.28","12/1/2014 09:56:49"
"989","8806085712034","1","1218.03","12/1/2014 10:01:40"
"991","735858275477","1","379.40","12/1/2014 10:06:51"
"991","881038036595","1","333.61","12/1/2014 10:08:11"
"992","4710728128707","1","94.60","12/1/2014 10:39:30"
"992","798302161009","1","433.28","12/1/2014 10:12:51"
"992","798302200036","1","128.81","12/1/2014 10:13:23"
"992","798307071082","1","338.36","12/1/2014 10:32:40"
"992","843368013721","1","325.44","12/1/2014 10:32:14"
"994","013803215885","12","226.86","12/1/2014 10:48:44"
"994","013803229684","8","122.45","12/1/2014 10:49:04"
"995","013803215885","10","226.86","12/1/2014 10:50:18"
"995","013803229684","12","122.45","12/1/2014 10:52:44"
"997","798302161009","1","433.28","12/1/2014 18:03:35"
"999","010343904316","1","1385.00","12/2/2014 18:09:15"
"999","010343910188","1","1036.00","12/2/2014 18:08:55"
"999","798302071643","1","365.44","12/2/2014 18:06:25"
"999","798302161009","2","433.28","12/2/2014 18:05:54"
"999","798305071060","1","366.17","12/2/2014 18:06:10"
"999","CS850XTK08121502442","1","122.42","12/2/2014 18:06:58"
"999","tosh-or","1","142.05","12/2/2014 18:08:36"
"1000","798302161009","4","433.28","12/2/2014 18:13:48"
"1001","10008850","1","176.51","12/3/2014 09:31:04"
"1001","1002861","1","364.67","12/3/2014 09:30:37"
"1001","735858279307","1","562.97","12/3/2014 09:30:32"
"1001","740617228250","1","178.75","12/3/2014 09:30:41"
"1001","886227552566","1","569.06","12/3/2014 09:30:48"
"1001","886540002281","1","73.34","12/3/2014 09:30:54"
"1002","10008850","1","176.51","12/3/2014 11:11:11"
"1002","1002861","1","364.67","12/3/2014 11:11:22"
"1002","4718390028110","1","125.07","12/3/2014 11:13:47"
"1002","735858279307","1","562.97","12/3/2014 11:13:27"
"1002","740617230390","1","292.75","12/3/2014 11:12:26"
"1002","881038036595","1","333.61","12/3/2014 11:11:18"
"1003","685417061884","1","1155.40","12/3/2014 17:39:08"
"1003","798302161009","4","433.28","12/3/2014 16:58:19"
"1003","798307071433","1","192.41","12/3/2014 17:18:45"
"1004","798302074835","2","67.96","12/4/2014 09:19:43"
"1004","PT675EPS17","2","1338.14","12/4/2014 09:07:54"
"1005","10008850","1","176.51","12/4/2014 09:15:04"
"1005","1002861","1","364.67","12/4/2014 09:14:23"
"1005","735858284837","1","630.89","12/4/2014 09:13:40"
"1005","740617228250","1","178.75","12/4/2014 09:14:02"
"1005","886227595822","1","499.02","12/4/2014 09:13:49"
"1005","886540002281","1","73.34","12/4/2014 09:14:13"
"1006","10008850","1","176.51","12/4/2014 09:47:04"
"1006","1002861","1","364.67","12/4/2014 09:46:52"
"1006","735858278706","1","1019.77","12/4/2014 09:46:43"
"1006","740617230390","1","379.47","12/4/2014 09:46:47"
"1006","881038036595","1","333.61","12/4/2014 09:46:57"
"1007","584037'001","1","5497.00","12/4/2014 11:09:00"
"1008","798302161009","2","433.28","12/4/2014 15:05:39"
"1009","010343910188","1","1036.00","12/4/2014 19:03:40"
"1009","1004249","1","869.05","12/4/2014 18:44:27"
"1009","798302161009","2","433.28","12/4/2014 18:44:39"
"1009","PP000GEN09","5","155.00","12/4/2014 19:02:21"
"1011","1001817","1","60.00","12/5/2014 11:58:11"
"1011","740617230529","2","280.74","12/5/2014 12:21:17"
"1011","798302033931","1","108.21","12/5/2014 11:59:34"
"1011","811176001001","1","33.11","12/5/2014 12:02:09"
"1011","840236104000","1","3838.71","12/5/2014 12:11:48"
"1011","886227208579","1","484.16","12/5/2014 12:07:00"
"1012","1002861","1","364.67","12/8/2014 08:21:46"
"1013","10008850","1","176.51","12/8/2014 17:28:47"
"1013","1002861","1","364.67","12/8/2014 17:28:35"
"1013","1003719","1","0.01","12/8/2014 17:27:58"
"1013","685417048281","1","549.28","12/8/2014 17:59:20"
"1013","735858275477","2","380.05","12/8/2014 17:26:22"
"1013","740617228250","2","178.75","12/8/2014 17:26:38"
"1013","843591007115","1","149.26","12/8/2014 17:28:10"
"1013","881038036595","2","333.61","12/8/2014 17:27:12"
"1014","811176001001","1","31.77","12/9/2014 08:08:52"
"1015","1003810","1","23.69","12/10/2014 14:46:25"
"1015","4718390028110","1","125.07","12/10/2014 14:45:35"
"1015","735858260244","1","1781.78","12/10/2014 14:45:00"
"1015","740617230390","2","379.47","12/10/2014 14:44:53"
"1015","798302165021","1","14.92","12/10/2014 14:48:44"
"1015","798302168008","1","31.18","12/10/2014 14:48:40"
"1015","881038036595","1","333.61","12/10/2014 14:45:11"
"1015","ST31000524AS","1","471.99","12/10/2014 14:45:56"
"1016","010343910188","1","1036.00","12/10/2014 15:26:36"
"1017","1004132","1","393.72","12/10/2014 15:47:24"
"1018","766623151245","1","224.99","12/12/2014 12:31:21"
"1018","766623313629","2","175.00","12/12/2014 12:31:12"
"1019","10008850","1","176.51","12/12/2014 17:32:29"
"1019","1002861","1","364.67","12/12/2014 17:32:03"
"1019","735858279307","1","566.80","12/12/2014 17:31:43"
"1019","740617228250","1","178.75","12/12/2014 17:32:08"
"1019","881038036595","1","334.46","12/12/2014 17:32:16"
"1019","dell-or","1","245.50","12/12/2014 17:31:34"
"1020","10008850","1","176.51","12/12/2014 17:45:10"
"1020","1002861","1","364.67","12/12/2014 17:45:27"
"1020","735858279307","1","566.80","12/12/2014 17:44:11"
"1020","740617230390","1","379.47","12/12/2014 17:44:45"
"1020","798302033917","1","84.88","12/12/2014 17:44:22"
"1020","798302165021","1","14.92","12/12/2014 18:01:52"
"1020","798302168008","1","31.18","12/12/2014 18:01:57"
"1020","881038036595","1","334.46","12/12/2014 17:44:33"
"1021","798302032866","1","1.24","12/13/2014 09:34:20"
"1023","4718390028110","1","125.07","12/13/2014 15:24:06"
"1023","716829762257","1","211.35","12/13/2014 15:21:12"
"1024","125874558","1","448.00","12/13/2014 15:30:15"
"1024","4718390028110","1","125.07","12/13/2014 15:30:35"
"1024","735858285957","1","3062.74","12/13/2014 15:26:30"
"1024","740617230376","1","379.48","12/13/2014 15:26:25"
"1024","798302165021","1","14.92","12/13/2014 15:26:17"
"1024","798302168008","1","31.18","12/13/2014 15:26:14"
"1024","841163042663","1","384.00","12/13/2014 15:26:07"
"1024","886227759521","1","947.00","12/13/2014 15:26:44"
"1024","ST31000524AS","1","471.99","12/13/2014 15:27:17"
"1025","731304282693","5","79.50","12/15/2014 12:15:33"
"1025","798302101739","6","197.88","12/15/2014 12:16:19"
"1026","10008850","1","176.51","12/16/2014 09:19:35"
"1026","1002861","1","364.67","12/16/2014 09:19:09"
"1026","735858278706","1","1019.77","12/16/2014 09:18:30"
"1026","740617230451","1","377.97","12/17/2014 16:16:17"
"1026","798302165007","1","13.94","12/16/2014 09:18:44"
"1026","798302168008","1","31.18","12/16/2014 09:18:48"
"1026","881038036595","1","334.46","12/16/2014 09:18:37"
"1027","740617128147","1","32.36","12/16/2014 10:46:20"
"1027","740617163292","1","62.58","12/16/2014 10:48:03"
"1027","798302070134","1","65.03","12/16/2014 10:45:02"
"1027","798302070769","1","129.33","12/16/2014 10:44:51"
"1027","798302161009","2","433.28","12/16/2014 10:41:48"
"1028","798302161009","3","433.28","12/16/2014 10:53:45"
"1029","010343885295","3","48.62","12/16/2014 12:33:09"
"1030","10008850","8","176.51","12/17/2014 15:44:58"
"1030","1002861","8","364.67","12/17/2014 15:43:22"
"1030","1004216","8","180.00","12/17/2014 15:42:21"
"1030","798302165007","2","13.94","12/17/2014 16:02:29"
"1030","798302165021","6","14.92","12/17/2014 16:02:04"
"1030","798302168008","8","31.18","12/17/2014 15:57:43"
"1030","802700505935","8","439.00","12/17/2014 15:42:08"
"1031","10008850","2","176.51","12/17/2014 16:06:18"
"1031","1002861","2","364.67","12/17/2014 16:07:35"
"1031","4718390028110","2","120.69","12/17/2014 16:07:49"
"1031","735858279307","2","566.07","12/17/2014 16:05:53"
"1031","740617228250","2","178.75","12/17/2014 16:05:58"
"1031","798302168008","2","31.18","12/17/2014 16:09:50"
"1031","878294031112","2","26.00","12/17/2014 16:09:35"
"1031","881038036595","2","334.46","12/17/2014 16:06:10"
"1032","740617169843","10","52.85","12/17/2014 18:05:17"
"1032","740617176964","10","34.93","12/17/2014 18:05:24"
"1032","740617198218","10","34.93","12/17/2014 18:05:08"
"1034","700175764270","1","582.18","12/17/2014 18:37:57"
"1034","765857700809","1","724.73","12/17/2014 18:38:14"
"1034","798302072169","1","64.53","12/17/2014 18:48:27"
"1034","798302161009","1","433.28","12/17/2014 18:38:03"
"1034","798302169005","1","33.20","12/17/2014 18:48:33"
"1035","700175764225","1","931.75","12/17/2014 18:42:21"
"1035","798302161009","2","433.28","12/17/2014 18:42:35"
"1035","886227877164","1","4814.14","12/17/2014 18:43:07"
"1036","886227852369","2","1906.30","12/18/2014 08:53:24"
"1038","008562010604","6","105.00","12/18/2014 12:39:57"
"1038","025215493317","3","111.00","12/18/2014 12:40:10"
"1038","025215493324","3","110.71","12/18/2014 12:40:14"
"1038","025215793066","6","35.00","12/18/2014 12:40:02"
"1039","740617173741","1","54.95","12/18/2014 13:50:41"
"1039","8806086204293","1","1572.70","12/18/2014 13:53:12"
"1040","tosh-or","1","142.05","12/18/2014 15:34:54"
"1041","798302161009","1","433.28","12/19/2014 09:20:22"
"1042","1004290","1","550.37","12/19/2014 10:02:55"
"1042","X000BJFDHB","1","136.51","12/19/2014 10:03:21"
"1043","1003930","1","219.09","12/19/2014 13:40:33"
"1043","1004297","2","199.95","12/19/2014 13:40:49"
"1043","639247090811","1","52.77","12/19/2014 13:39:13"
"1043","798302071636","1","263.56","12/19/2014 13:39:58"
"1044","885909846290","1","2243.78","12/19/2014 14:01:39"
"1045","1004309","1","70.08","12/19/2014 14:04:53"
"1046","798302167506","1","22.12","12/20/2014 11:48:40"
"1047","811176001001","1","31.77","12/20/2014 13:52:23"
"1048","X000LFYUL5","1","128.11","12/20/2014 14:05:50"
"1051","010343904316","1","1385.00","12/23/2014 08:22:59"
"1051","798302072169","1","64.53","12/23/2014 08:26:15"
"1051","798302168015","1","24.93","12/23/2014 08:33:26"
"1052","10008850","1","176.51","12/23/2014 15:36:27"
"1052","1002861","1","364.67","12/23/2014 15:34:32"
"1052","735858279307","1","566.07","12/23/2014 15:35:15"
"1052","740617230451","1","377.97","12/23/2014 15:35:29"
"1052","798302165007","1","13.94","12/23/2014 15:37:42"
"1052","798302168008","1","31.18","12/23/2014 15:37:15"
"1052","881038036595","1","334.46","12/23/2014 15:34:16"
"1054","15831458136","1","390.00","12/23/2014 17:54:45"
"1054","700175764270","1","580.67","12/23/2014 17:54:54"
"1054","765857700809","3","724.73","12/23/2014 17:54:35"
"1055","010343904316","1","1385.00","12/23/2014 18:19:17"
"1055","013803215885","5","226.86","12/23/2014 18:18:50"
"1055","013803229684","5","122.45","12/23/2014 18:18:30"
"1055","888793821121","1","1955.16","12/23/2014 18:25:59"
"1056","1004297","1","199.95","12/24/2014 11:09:32"
"1057","811176000165","1","42.28","12/26/2014 10:38:40"
"1058","700175764256","1","580.67","12/26/2014 10:44:06"
"1059","798302161009","1","433.28","12/26/2014 13:12:10"
"1059","798302180550","2","36.03","12/26/2014 13:39:49"
"1059","845973070687","1","192.60","12/26/2014 13:49:28"
"1060","798305071060","1","390.84","12/29/2014 12:56:19"
"1061","798305071107","1","86.23","12/29/2014 12:58:16"
"1062","811176000165","1","42.28","12/29/2014 17:35:44"
"1063","X000CD9UFH","1","527.72","12/30/2014 11:02:03"
"1064","1004309","1","70.08","12/30/2014 11:36:41"
"1064","811176000165","1","42.28","12/30/2014 11:37:23"
"1066","052115065825","1","630.00","12/30/2014 17:26:49"
"1066","798302161009","1","433.28","12/30/2014 17:26:32"
"1067","700175764522","1","554.04","12/31/2014 10:58:20"
"1068","10008850","1","181.14","12/31/2014 12:53:00"
"1068","1002861","1","364.67","12/31/2014 12:56:36"
"1068","4718390028110","1","120.69","12/31/2014 12:57:01"
